Year,CO2_emissions,Country Name,Country Code,latitude,longitude
1995,9.33264314,Japan,JPN,36.204824,138.252924
1995,0.24447932,Kenya,KEN,-0.023559,37.906193
1995,0.134694467,Cambodia,KHM,12.565679,104.990963
1995,0.369411274,Kiribati,KIR,-3.370417,-168.734039
1995,0.161236977,Comoros,COM,-11.875001,43.872219
1995,2.684182209,Algeria,DZA,28.033886,1.659626
1995,0.665510374,Honduras,HND,15.199999,-86.241905
1995,2.036214445,Guyana,GUY,4.860416,-58.93018
1995,21.89960017,Kuwait,KWT,29.31166,47.481766
1995,,Faroe Islands,FRO,61.892635,-6.911806
1995,11.48385741,Estonia,EST,58.595272,25.013607
1995,0.369304012,Eritrea,ERI,15.179384,39.782334
1995,6.055961061,Spain,ESP,40.463667,-3.74922
1995,0.044795671,Ethiopia,ETH,9.145,40.489673
1995,10.98175532,Finland,FIN,61.92411,25.748151
1995,0.948783585,Fiji,FJI,-16.578193,179.414413
1995,0.165589292,Guinea-Bissau,GNB,11.803749,-15.180413
1995,5.916383137,France,FRA,46.227638,2.213749
1995,4.644569701,Gabon,GAB,-0.803689,11.609444
1995,9.079920847,United Kingdom,GBR,55.378051,-3.435973
1995,1.755647933,Georgia,GEO,42.315407,43.356892
1995,0.182603533,Ghana,GHA,7.946527,-1.023194
1995,,Gibraltar,GIB,36.137741,-5.345374
1995,,Greenland,GRL,71.706936,-42.604303
1995,0.155523036,Guinea,GIN,9.945587,-9.696645
1995,1.992010557,Equatorial Guinea,GNQ,1.650801,10.267895
1995,7.842577172,Greece,GRC,39.074208,21.824312
1995,0.619153543,Guatemala,GTM,15.783471,-90.230759
1995,,Guam,GUM,13.444304,144.793731
1995,1.435710167,Grenada,GRD,12.262776,-61.604171
1996,0.903304325,Nigeria,NGA,9.081999,8.675277
1996,0.585280789,Nicaragua,NIC,12.865416,-85.207229
1996,0.060115841,Niger,NER,17.607789,8.081666
1996,6.572434088,Liechtenstein,LIE,47.166,9.555373
1996,1.165832155,Namibia,NAM,-22.95764,18.49041
1996,0.072248277,Mozambique,MOZ,-18.665695,35.529562
1996,4.767966399,Malaysia,MYS,4.210484,101.975766
1996,,New Caledonia,NCL,-20.904305,165.618042
1996,11.17951272,Netherlands,NLD,52.132633,5.291266
1996,0.942981595,Philippines,PHL,12.879721,121.774017
1996,0.085985896,Nepal,NPL,28.394857,84.124008
1996,9.869502175,Nauru,NRU,-0.522778,166.931503
1996,6.80943194,New Zealand,NZL,-40.900557,174.885971
1996,8.77070967,Oman,OMN,21.512583,55.923255
1996,1.589800282,Panama,PAN,8.537981,-80.782127
1996,1.126665495,Peru,PER,-9.189967,-75.015152
1996,,French Polynesia,PYF,-17.679742,-149.406843
1996,0.466454028,Papua New Guinea,PNG,-6.314993,143.95555
1996,7.896472674,Norway,NOR,60.472024,8.468946
1996,3.523433107,Mexico,MEX,23.634501,-102.552784
1996,2.541712952,Montenegro,MNE,42.708678,19.37439
1996,1.067309478,Maldives,MDV,3.202778,73.22068
1996,0.625359557,Pakistan,PAK,30.375321,69.345116
1996,0.456012949,Sri Lanka,LKA,7.873054,80.771797
1996,0.197780728,Liberia,LBR,6.428055,-9.429499
1996,0.840929713,Lesotho,LSO,-29.609988,28.233608
1996,3.95372851,Lithuania,LTU,55.169438,23.881275
1996,21.09191864,Luxembourg,LUX,49.815273,6.129583
1996,3.666498184,Latvia,LVA,56.879635,24.603189
1996,9.427194565,Libya,LBY,26.3351,17.228331
1996,1.05502433,Morocco,MAR,31.791702,-7.09262
1996,,Monaco,MCO,43.750298,7.412841
1996,3.529577819,Moldova,MDA,47.411631,28.369885
1996,0.091377978,Madagascar,MDG,-18.766947,46.869107
1996,1.814195351,Marshall Islands,MHL,7.131474,171.184478
1996,0.065859375,Mali,MLI,17.570692,-3.996166
1996,3.686953046,Mongolia,MNG,46.862496,103.846656
1996,,Northern Mariana Islands,MNP,17.33083,145.38469
1996,0.437291256,Mauritania,MRT,21.00789,-10.940835
1996,6.118108474,Malta,MLT,35.937496,14.375416
1996,1.423373627,Mauritius,MUS,-20.348404,57.552152
1996,0.089868337,Malawi,MWI,-13.254308,34.301525
1996,9.199378527,Poland,POL,51.919438,19.145136
1996,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1996,4.843279648,Portugal,PRT,39.399872,-8.224454
1996,0,Timor-Leste,TLS,-8.874217,125.727539
1996,7.116539912,Turkmenistan,TKM,38.969719,59.556278
1996,1.863305958,Tunisia,TUN,33.886917,9.537499
1996,0.808423574,Tonga,TON,-21.178986,-175.198242
1996,7.000580159,Trinidad and Tobago,TTO,10.691803,-61.222503
1996,0.717927375,Tuvalu,TUV,-7.109535,177.64933
1996,0.098600762,Tanzania,TZA,-6.369028,34.888822
1996,6.778813423,Ukraine,UKR,48.379433,31.16558
1996,0.049337935,Uganda,UGA,1.373333,32.290275
1996,19.57536656,United States,USA,37.09024,-95.712891
1996,1.689222171,Uruguay,URY,-32.522779,-55.765835
1996,4.288495156,Uzbekistan,UZB,41.377491,64.585262
1996,,British Virgin Islands,VGB,18.420695,-64.639968
1996,0.489943565,Vanuatu,VUT,-15.376706,166.959158
1996,0.74414446,Samoa,WSM,-13.759029,-172.104629
1996,,Kosovo,XKX,42.602636,20.902977
1996,6.136002328,South Africa,ZAF,-30.559482,22.937506
1996,0.197921393,Zambia,ZMB,-13.133897,27.849332
1996,1.329555613,Zimbabwe,ZWE,-19.015438,29.154857
1996,0.371164424,Tajikistan,TJK,38.861034,71.276093
1996,,Puerto Rico,PRI,18.220833,-66.590149
1996,2.916306323,Thailand,THA,15.870032,100.992541
1996,0.062372479,Chad,TCD,15.454166,18.732207
1996,11.2170088,Palau,PLW,7.51498,134.58252
1996,0.790168211,Paraguay,PRY,-23.442503,-58.443832
1996,39.5682692,Qatar,QAT,25.354826,51.183884
1996,5.490997747,Romania,ROU,45.943161,24.96676
1996,6.913563165,Serbia,SRB,44.016521,21.005859
1996,0.069187597,Rwanda,RWA,-1.940278,29.873888
1996,11.21325401,Saudi Arabia,SAU,23.885942,45.079162
1996,0.533583375,Solomon Islands,SLB,-9.64571,160.156194
1996,3.123650497,Seychelles,SYC,-4.679574,55.491977
1996,0.180498426,Sudan,SDN,12.862807,30.217636
1996,7.199119375,Sweden,SWE,60.128161,18.643501
1996,10.49392705,Singapore,SGP,1.352083,103.819836
1996,7.688718051,Slovenia,SVN,46.151241,14.995463
1996,0.071468497,Sierra Leone,SLE,8.460555,-11.779889
1996,,San Marino,SMR,43.94236,12.457777
1996,0.331014359,Senegal,SEN,14.497401,-14.452362
1996,0.076976092,Somalia,SOM,5.152149,46.199616
1996,4.752956144,Suriname,SUR,3.919305,-56.027783
1996,0.757252714,El Salvador,SLV,13.794185,-88.89653
1996,0.305136235,Togo,TGO,8.619543,0.824782
1996,3.500929418,Lebanon,LBN,33.854721,35.862285
1996,9.846745718,Kazakhstan,KAZ,48.019573,66.923684
1996,20.9171746,Kuwait,KWT,29.31166,47.481766
1996,1.042785993,Bolivia,BOL,-16.290154,-63.588653
1996,1.5804544,Brazil,BRA,-14.235004,-51.92528
1996,0.551745694,Bhutan,BTN,27.514162,90.433601
1996,1.842976319,Botswana,BWA,-22.328474,24.684866
1996,5.75355116,Belarus,BLR,53.709807,27.953389
1996,1.575486085,Belize,BLZ,17.189877,-88.49765
1996,15.59261401,Canada,CAN,56.130366,-106.346771
1996,0.049649628,Central African Republic,CAF,6.611111,20.939444
1996,,Bermuda,BMU,32.321384,-64.75737
1996,6.222699859,Switzerland,CHE,46.818188,8.227512
1996,0.350297348,Cameroon,CMR,7.369722,12.354722
1996,2.521871874,China,CHN,35.86166,104.195397
1996,1.617503089,Colombia,COL,4.570868,-74.297333
1996,1.238131914,Costa Rica,CRI,9.748917,-83.753428
1996,2.298944516,Cuba,CUB,21.521757,-77.781167
1996,7.057830279,Cyprus,CYP,35.126413,33.429859
1996,11.0399715,Germany,DEU,51.165691,10.451526
1996,0.4591646,Djibouti,DJI,11.825138,42.590275
1996,3.071831427,Chile,CHL,-35.675147,-71.542969
1996,0.156916823,Benin,BEN,9.30769,2.315834
1996,0.037652767,Burundi,BDI,-3.373056,29.918886
1996,22.37036077,Bahrain,BHR,25.930414,50.637772
1996,7.08273185,Andorra,AND,42.546245,1.601554
1996,30.52327581,United Arab Emirates,ARE,23.424076,53.847818
1996,0.082266518,Afghanistan,AFG,33.93911,67.709953
1996,3.650534399,Antigua and Barbuda,ATG,17.060816,-61.796428
1996,0.62120565,Albania,ALB,41.153332,20.168331
1996,0.752345177,Armenia,ARM,40.069099,45.038189
1996,1.073630274,Angola,AGO,-11.202692,17.873887
1996,3.462789185,Argentina,ARG,-38.416097,-63.616672
1996,,American Samoa,ASM,-14.270972,-170.132217
1996,8.15463769,Austria,AUT,47.516231,14.550072
1996,16.47101442,Australia,AUS,-25.274398,133.775136
1996,,Aruba,ABW,12.52111,-69.968338
1996,3.502937009,Azerbaijan,AZE,40.143105,47.576927
1996,1.071723864,Bosnia and Herzegovina,BIH,43.915886,17.679076
1996,3.730959348,Barbados,BRB,13.193887,-59.543198
1996,0.140354851,Bangladesh,BGD,23.684994,90.356331
1996,11.7606251,Belgium,BEL,50.503887,4.469936
1996,0.068250228,Burkina Faso,BFA,12.238333,-1.561593
1996,6.612800505,Bulgaria,BGR,42.733883,25.48583
1996,13.94149123,Denmark,DNK,56.26392,9.501785
1996,1.007720556,Dominica,DMA,15.414999,-61.370976
1996,,Cayman Islands,CYM,19.513469,-80.566956
1996,2.626350224,Algeria,DZA,28.033886,1.659626
1996,0.653320059,Honduras,HND,15.199999,-86.241905
1996,3.347394185,Croatia,HRV,45.1,15.2
1996,0.136180083,Haiti,HTI,18.971187,-72.285215
1996,5.669047693,Hungary,HUN,47.162494,19.503304
1996,1.175510968,Indonesia,IDN,-0.789275,113.921327
1996,9.572812171,Ireland,IRL,53.41291,-8.24389
1996,8.561858749,Israel,ISR,31.046051,34.851612
1996,0.787231756,India,IND,20.593684,78.96288
1996,4.569494105,Iraq,IRQ,33.223191,43.679291
1996,8.429100537,Iceland,ISL,64.963051,-19.020835
1996,7.248530833,Italy,ITA,41.87194,12.56738
1996,3.57208,Jamaica,JAM,18.109581,-77.297508
1996,3.009172266,Jordan,JOR,30.585164,36.238414
1996,9.420124526,Japan,JPN,36.204824,138.252924
1996,0.260655736,Kenya,KEN,-0.023559,37.906193
1996,0.13680167,Cambodia,KHM,12.565679,104.990963
1996,0.417712961,Kiribati,KIR,-3.370417,-168.734039
1996,0.161039718,Comoros,COM,-11.875001,43.872219
1996,1.588617221,Dominican Republic,DOM,18.735693,-70.162651
1996,2.096683657,Guyana,GUY,4.860416,-58.93018
1996,0.155180939,Guinea-Bissau,GNB,11.803749,-15.180413
1996,,Isle of Man,IMN,54.236107,-4.548056
1996,0.588595818,Guatemala,GTM,15.783471,-90.230759
1996,,Guam,GUM,13.444304,144.793731
1996,12.34817328,Estonia,EST,58.595272,25.013607
1996,0.384448735,Eritrea,ERI,15.179384,39.782334
1996,5.768715311,Spain,ESP,40.463667,-3.74922
1996,0.048367544,Ethiopia,ETH,9.145,40.489673
1996,12.21065638,Finland,FIN,61.92411,25.748151
1996,,Faroe Islands,FRO,61.892635,-6.911806
1996,6.157646395,France,FRA,46.227638,2.213749
1996,5.046110685,Gabon,GAB,-0.803689,11.609444
1996,1.015143031,Fiji,FJI,-16.578193,179.414413
1996,1.650039105,Grenada,GRD,12.262776,-61.604171
1996,7.800476963,Greece,GRC,39.074208,21.824312
1996,9.377801312,United Kingdom,GBR,55.378051,-3.435973
1996,0.160143379,Guinea,GIN,9.945587,-9.696645
1996,,Greenland,GRL,71.706936,-42.604303
1996,2.10256912,Equatorial Guinea,GNQ,1.650801,10.267895
1996,0.195208364,Ghana,GHA,7.946527,-1.023194
1996,1.416679969,Georgia,GEO,42.315407,43.356892
1996,2.037982981,Ecuador,ECU,-1.831239,-78.183406
1996,,Gibraltar,GIB,36.137741,-5.345374
1997,0.616855278,Nicaragua,NIC,12.865416,-85.207229
1997,4.98914358,Malaysia,MYS,4.210484,101.975766
1997,0.077937387,Mozambique,MOZ,-18.665695,35.529562
1997,1.16551562,Namibia,NAM,-22.95764,18.49041
1997,,New Caledonia,NCL,-20.904305,165.618042
1997,0.05848087,Niger,NER,17.607789,8.081666
1997,0.866911646,Nigeria,NGA,9.081999,8.675277
1997,10.65368194,Netherlands,NLD,52.132633,5.291266
1997,1.023775999,Philippines,PHL,12.879721,121.774017
1997,0.094254837,Nepal,NPL,28.394857,84.124008
1997,9.881308501,Nauru,NRU,-0.522778,166.931503
1997,7.322613916,New Zealand,NZL,-40.900557,174.885971
1997,8.917040882,Oman,OMN,21.512583,55.923255
1997,1.639856124,Panama,PAN,8.537981,-80.782127
1997,1.102246187,Peru,PER,-9.189967,-75.015152
1997,,French Polynesia,PYF,-17.679742,-149.406843
1997,0.484191016,Papua New Guinea,PNG,-6.314993,143.95555
1997,3.67532763,Mexico,MEX,23.634501,-102.552784
1997,8.295618068,Norway,NOR,60.472024,8.468946
1997,0.087740726,Malawi,MWI,-13.254308,34.301525
1997,6.873669846,Liechtenstein,LIE,47.166,9.555373
1997,1.414458444,Mauritius,MUS,-20.348404,57.552152
1997,0.632295558,Pakistan,PAK,30.375321,69.345116
1997,0.45208111,Sri Lanka,LKA,7.873054,80.771797
1997,0.190803927,Liberia,LBR,6.428055,-9.429499
1997,0.848990078,Lesotho,LSO,-29.609988,28.233608
1997,3.894703895,Lithuania,LTU,55.169438,23.881275
1997,19.65001788,Luxembourg,LUX,49.815273,6.129583
1997,3.505598987,Latvia,LVA,56.879635,24.603189
1997,8.609123061,Libya,LBY,26.3351,17.228331
1997,1.091494368,Morocco,MAR,31.791702,-7.09262
1997,,Monaco,MCO,43.750298,7.412841
1997,3.262620074,Moldova,MDA,47.411631,28.369885
1997,2.739527723,Montenegro,MNE,42.708678,19.37439
1997,0.096043664,Madagascar,MDG,-18.766947,46.869107
1997,1.781962642,Marshall Islands,MHL,7.131474,171.184478
1997,0.071915084,Mali,MLI,17.570692,-3.996166
1997,3.57672505,Mongolia,MNG,46.862496,103.846656
1997,,Northern Mariana Islands,MNP,17.33083,145.38469
1997,0.42302029,Mauritania,MRT,21.00789,-10.940835
1997,6.451562341,Malta,MLT,35.937496,14.375416
1997,1.257433839,Maldives,MDV,3.202778,73.22068
1997,8.916689047,Poland,POL,51.919438,19.145136
1997,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1997,5.038254613,Portugal,PRT,39.399872,-8.224454
1997,0,Timor-Leste,TLS,-8.874217,125.727539
1997,6.990099164,Turkmenistan,TKM,38.969719,59.556278
1997,1.897185463,Tunisia,TUN,33.886917,9.537499
1997,0.935842159,Tonga,TON,-21.178986,-175.198242
1997,7.351474126,Trinidad and Tobago,TTO,10.691803,-61.222503
1997,0.809968847,Tuvalu,TUV,-7.109535,177.64933
1997,0.090836028,Tanzania,TZA,-6.369028,34.888822
1997,6.487743751,Ukraine,UKR,48.379433,31.16558
1997,0.050742483,Uganda,UGA,1.373333,32.290275
1997,20.33085305,United States,USA,37.09024,-95.712891
1997,1.712875751,Uruguay,URY,-32.522779,-55.765835
1997,4.256234419,Uzbekistan,UZB,41.377491,64.585262
1997,,British Virgin Islands,VGB,18.420695,-64.639968
1997,0.497565284,Vanuatu,VUT,-15.376706,166.959158
1997,0.723075114,Samoa,WSM,-13.759029,-172.104629
1997,,Kosovo,XKX,42.602636,20.902977
1997,6.372628776,South Africa,ZAF,-30.559482,22.937506
1997,0.250242085,Zambia,ZMB,-13.133897,27.849332
1997,3.92630548,Lebanon,LBN,33.854721,35.862285
1997,0.410889594,Tajikistan,TJK,38.861034,71.276093
1997,,Puerto Rico,PRI,18.220833,-66.590149
1997,2.975987122,Thailand,THA,15.870032,100.992541
1997,0.062368522,Chad,TCD,15.454166,18.732207
1997,11.02913046,Palau,PLW,7.51498,134.58252
1997,0.852418774,Paraguay,PRY,-23.442503,-58.443832
1997,46.11880688,Qatar,QAT,25.354826,51.183884
1997,5.03677001,Romania,ROU,45.943161,24.96676
1997,7.537206933,Serbia,SRB,44.016521,21.005859
1997,0.062768596,Rwanda,RWA,-1.940278,29.873888
1997,11.03764364,Saudi Arabia,SAU,23.885942,45.079162
1997,0.537463795,Solomon Islands,SLB,-9.64571,160.156194
1997,3.594200649,Seychelles,SYC,-4.679574,55.491977
1997,0.214607842,Sudan,SDN,12.862807,30.217636
1997,6.486683001,Sweden,SWE,60.128161,18.643501
1997,10.0530079,Singapore,SGP,1.352083,103.819836
1997,7.918403026,Slovenia,SVN,46.151241,14.995463
1997,0.052031451,Sierra Leone,SLE,8.460555,-11.779889
1997,,San Marino,SMR,43.94236,12.457777
1997,0.355188217,Senegal,SEN,14.497401,-14.452362
1997,0.070685011,Somalia,SOM,5.152149,46.199616
1997,4.706396755,Suriname,SUR,3.919305,-56.027783
1997,0.910410674,El Salvador,SLV,13.794185,-88.89653
1997,0.166291058,Togo,TGO,8.619543,0.824782
1997,1.216829084,Zimbabwe,ZWE,-19.015438,29.154857
1997,8.623793359,Kazakhstan,KAZ,48.019573,66.923684
1997,21.17920961,Kuwait,KWT,29.31166,47.481766
1997,1.128868284,Bolivia,BOL,-16.290154,-63.588653
1997,1.669181232,Brazil,BRA,-14.235004,-51.92528
1997,0.697009317,Bhutan,BTN,27.514162,90.433601
1997,1.893347594,Botswana,BWA,-22.328474,24.684866
1997,5.833544932,Belarus,BLR,53.709807,27.953389
1997,1.929835066,Belize,BLZ,17.189877,-88.49765
1997,15.94384836,Canada,CAN,56.130366,-106.346771
1997,0.04828722,Central African Republic,CAF,6.611111,20.939444
1997,0.193601842,Benin,BEN,9.30769,2.315834
1997,6.030309895,Switzerland,CHE,46.818188,8.227512
1997,0.348779634,Cameroon,CMR,7.369722,12.354722
1997,2.547903664,China,CHN,35.86166,104.195397
1997,1.738632787,Colombia,COL,4.570868,-74.297333
1997,1.201763589,Costa Rica,CRI,9.748917,-83.753428
1997,2.495715408,Cuba,CUB,21.521757,-77.781167
1997,7.025185215,Cyprus,CYP,35.126413,33.429859
1997,10.63751979,Germany,DEU,51.165691,10.451526
1997,0.496865762,Djibouti,DJI,11.825138,42.590275
1997,3.463042689,Chile,CHL,-35.675147,-71.542969
1997,0.038184549,Burundi,BDI,-3.373056,29.918886
1997,22.08830862,Bahrain,BHR,25.930414,50.637772
1997,6.375621566,Bulgaria,BGR,42.733883,25.48583
1997,,Cayman Islands,CYM,19.513469,-80.566956
1997,7.194088,Andorra,AND,42.546245,1.601554
1997,29.65672646,United Arab Emirates,ARE,23.424076,53.847818
1997,0.075558698,Afghanistan,AFG,33.93911,67.709953
1997,3.757477042,Antigua and Barbuda,ATG,17.060816,-61.796428
1997,0.469830997,Albania,ALB,41.153332,20.168331
1997,1.016164856,Armenia,ARM,40.069099,45.038189
1997,1.086325156,Angola,AGO,-11.202692,17.873887
1997,3.521297803,Argentina,ARG,-38.416097,-63.616672
1997,,American Samoa,ASM,-14.270972,-170.132217
1997,8.06021204,Austria,AUT,47.516231,14.550072
1997,16.70617608,Australia,AUS,-25.274398,133.775136
1997,,Aruba,ABW,12.52111,-69.968338
1997,3.37952987,Azerbaijan,AZE,40.143105,47.576927
1997,2.098203742,Bosnia and Herzegovina,BIH,43.915886,17.679076
1997,4.05935629,Barbados,BRB,13.193887,-59.543198
1997,0.1554492,Bangladesh,BGD,23.684994,90.356331
1997,11.45583865,Belgium,BEL,50.503887,4.469936
1997,0.07596799,Burkina Faso,BFA,12.238333,-1.561593
1997,12.03735257,Denmark,DNK,56.26392,9.501785
1997,1.318741767,Dominica,DMA,15.414999,-61.370976
1997,,Bermuda,BMU,32.321384,-64.75737
1997,2.525211077,Algeria,DZA,28.033886,1.659626
1997,0.657002997,Honduras,HND,15.199999,-86.241905
1997,3.764035529,Croatia,HRV,45.1,15.2
1997,0.160981972,Haiti,HTI,18.971187,-72.285215
1997,5.538134934,Hungary,HUN,47.162494,19.503304
1997,1.276252473,Indonesia,IDN,-0.789275,113.921327
1997,9.79064393,Ireland,IRL,53.41291,-8.24389
1997,8.733276217,Israel,ISR,31.046051,34.851612
1997,,Isle of Man,IMN,54.236107,-4.548056
1997,0.817360076,India,IND,20.593684,78.96288
1997,5.32494849,Iraq,IRQ,33.223191,43.679291
1997,7.94447641,Iceland,ISL,64.963051,-19.020835
1997,7.303824626,Italy,ITA,41.87194,12.56738
1997,3.602530613,Jamaica,JAM,18.109581,-77.297508
1997,3.03646329,Jordan,JOR,30.585164,36.238414
1997,9.30217362,Japan,JPN,36.204824,138.252924
1997,0.239660722,Kenya,KEN,-0.023559,37.906193
1997,0.143514858,Cambodia,KHM,12.565679,104.990963
1997,0.390235802,Kiribati,KIR,-3.370417,-168.734039
1997,1.779468069,Dominican Republic,DOM,18.735693,-70.162651
1997,2.280422293,Guyana,GUY,4.860416,-58.93018
1997,0.169728752,Guinea-Bissau,GNB,11.803749,-15.180413
1997,0.166919785,Comoros,COM,-11.875001,43.872219
1997,0.608646614,Guatemala,GTM,15.783471,-90.230759
1997,,Guam,GUM,13.444304,144.793731
1997,12.76030967,Estonia,EST,58.595272,25.013607
1997,0.359610763,Eritrea,ERI,15.179384,39.782334
1997,6.206173348,Spain,ESP,40.463667,-3.74922
1997,0.049946533,Ethiopia,ETH,9.145,40.489673
1997,11.79493116,Finland,FIN,61.92411,25.748151
1997,0.976805059,Fiji,FJI,-16.578193,179.414413
1997,,Faroe Islands,FRO,61.892635,-6.911806
1997,5.988674927,France,FRA,46.227638,2.213749
1997,4.71681785,Gabon,GAB,-0.803689,11.609444
1997,2.081576344,Ecuador,ECU,-1.831239,-78.183406
1997,1.735686743,Grenada,GRD,12.262776,-61.604171
1997,1.26873572,Georgia,GEO,42.315407,43.356892
1997,0.197317282,Ghana,GHA,7.946527,-1.023194
1997,,Gibraltar,GIB,36.137741,-5.345374
1997,,Greenland,GRL,71.706936,-42.604303
1997,0.164469196,Guinea,GIN,9.945587,-9.696645
1997,2.787291312,Equatorial Guinea,GNQ,1.650801,10.267895
1997,7.856642447,Greece,GRC,39.074208,21.824312
1997,8.98865877,United Kingdom,GBR,55.378051,-3.435973
1998,10.6151513,Netherlands,NLD,52.132633,5.291266
1998,0.70744059,Nicaragua,NIC,12.865416,-85.207229
1998,0.760128541,Nigeria,NGA,9.081999,8.675277
1998,0.073371488,Mozambique,MOZ,-18.665695,35.529562
1998,,New Caledonia,NCL,-20.904305,165.618042
1998,1.162243448,Namibia,NAM,-22.95764,18.49041
1998,0.619966416,Pakistan,PAK,30.375321,69.345116
1998,0.061421917,Niger,NER,17.607789,8.081666
1998,8.54965763,Norway,NOR,60.472024,8.468946
1998,8.562077828,Oman,OMN,21.512583,55.923255
1998,9.588513058,Nauru,NRU,-0.522778,166.931503
1998,7.124718218,New Zealand,NZL,-40.900557,174.885971
1998,1.983101903,Panama,PAN,8.537981,-80.782127
1998,1.044622508,Peru,PER,-9.189967,-75.015152
1998,,French Polynesia,PYF,-17.679742,-149.406843
1998,0.516304395,Papua New Guinea,PNG,-6.314993,143.95555
1998,0.991653887,Philippines,PHL,12.879721,121.774017
1998,4.845601728,Malaysia,MYS,4.210484,101.975766
1998,0.097695142,Nepal,NPL,28.394857,84.124008
1998,3.853042786,Mexico,MEX,23.634501,-102.552784
1998,2.892363822,Montenegro,MNE,42.708678,19.37439
1998,1.13588219,Maldives,MDV,3.202778,73.22068
1998,8.235525922,Poland,POL,51.919438,19.145136
1998,0.463794714,Sri Lanka,LKA,7.873054,80.771797
1998,0.185833033,Liberia,LBR,6.428055,-9.429499
1998,0.858967818,Lesotho,LSO,-29.609988,28.233608
1998,4.143485068,Lithuania,LTU,55.169438,23.881275
1998,17.81375088,Luxembourg,LUX,49.815273,6.129583
1998,3.374454724,Latvia,LVA,56.879635,24.603189
1998,8.412511479,Libya,LBY,26.3351,17.228331
1998,1.102288173,Morocco,MAR,31.791702,-7.09262
1998,,Monaco,MCO,43.750298,7.412841
1998,2.946654552,Moldova,MDA,47.411631,28.369885
1998,0.106678057,Madagascar,MDG,-18.766947,46.869107
1998,1.796328342,Marshall Islands,MHL,7.131474,171.184478
1998,0.090014806,Mali,MLI,17.570692,-3.996166
1998,3.554334286,Mongolia,MNG,46.862496,103.846656
1998,,Northern Mariana Islands,MNP,17.33083,145.38469
1998,0.387492497,Mauritania,MRT,21.00789,-10.940835
1998,6.162938277,Malta,MLT,35.937496,14.375416
1998,1.543922421,Mauritius,MUS,-20.348404,57.552152
1998,0.083527014,Malawi,MWI,-13.254308,34.301525
1998,,Puerto Rico,PRI,18.220833,-66.590149
1998,7.121426313,Liechtenstein,LIE,47.166,9.555373
1998,10.7840017,Palau,PLW,7.51498,134.58252
1998,0,Timor-Leste,TLS,-8.874217,125.727539
1998,7.184582616,Turkmenistan,TKM,38.969719,59.556278
1998,1.957136545,Tunisia,TUN,33.886917,9.537499
1998,0.936423828,Tonga,TON,-21.178986,-175.198242
1998,7.503485633,Trinidad and Tobago,TTO,10.691803,-61.222503
1998,1.131409591,Tuvalu,TUV,-7.109535,177.64933
1998,0.082528011,Tanzania,TZA,-6.369028,34.888822
1998,6.167934669,Ukraine,UKR,48.379433,31.16558
1998,0.056051521,Uganda,UGA,1.373333,32.290275
1998,20.26628688,United States,USA,37.09024,-95.712891
1998,1.77075125,Uruguay,URY,-32.522779,-55.765835
1998,4.834040165,Uzbekistan,UZB,41.377491,64.585262
1998,,British Virgin Islands,VGB,18.420695,-64.639968
1998,0.452241545,Vanuatu,VUT,-15.376706,166.959158
1998,0.809934307,Samoa,WSM,-13.759029,-172.104629
1998,,Kosovo,XKX,42.602636,20.902977
1998,6.459823512,South Africa,ZAF,-30.559482,22.937506
1998,0.231850225,Zambia,ZMB,-13.133897,27.849332
1998,1.218622828,Zimbabwe,ZWE,-19.015438,29.154857
1998,0.4492127,Tajikistan,TJK,38.861034,71.276093
1998,5.47239443,Portugal,PRT,39.399872,-8.224454
1998,2.597916208,Thailand,THA,15.870032,100.992541
1998,0.061537544,Chad,TCD,15.454166,18.732207
1998,0.866648563,Paraguay,PRY,-23.442503,-58.443832
1998,45.61589819,Qatar,QAT,25.354826,51.183884
1998,4.421379084,Romania,ROU,45.943161,24.96676
1998,7.569454309,Serbia,SRB,44.016521,21.005859
1998,0.060649593,Rwanda,RWA,-1.940278,29.873888
1998,11.42497917,Saudi Arabia,SAU,23.885942,45.079162
1998,0.540249176,Solomon Islands,SLB,-9.64571,160.156194
1998,3.731324354,Seychelles,SYC,-4.679574,55.491977
1998,0.190471556,Sudan,SDN,12.862807,30.217636
1998,6.59400875,Sweden,SWE,60.128161,18.643501
1998,9.433432819,Singapore,SGP,1.352083,103.819836
1998,7.82341195,Slovenia,SVN,46.151241,14.995463
1998,0.055663234,Sierra Leone,SLE,8.460555,-11.779889
1998,,San Marino,SMR,43.94236,12.457777
1998,0.388424111,Senegal,SEN,14.497401,-14.452362
1998,0.064330257,Somalia,SOM,5.152149,46.199616
1998,4.615980277,Suriname,SUR,3.919305,-56.027783
1998,0.962807152,El Salvador,SLV,13.794185,-88.89653
1998,,Turks and Caicos Islands,TCA,21.694025,-71.797928
1998,0.253706567,Togo,TGO,8.619543,0.824782
1998,3.889983306,Lebanon,LBN,33.854721,35.862285
1998,2.494567358,Algeria,DZA,28.033886,1.659626
1998,,Cayman Islands,CYM,19.513469,-80.566956
1998,1.053297434,Bolivia,BOL,-16.290154,-63.588653
1998,1.698944884,Brazil,BRA,-14.235004,-51.92528
1998,0.677420339,Bhutan,BTN,27.514162,90.433601
1998,2.223954958,Botswana,BWA,-22.328474,24.684866
1998,5.67931991,Belarus,BLR,53.709807,27.953389
1998,1.776734384,Belize,BLZ,17.189877,-88.49765
