Year,Air transport,Country Name,Country Code,country_code,latitude,longitude,country
2012,,Maldives,MDV,MV,3.202778,73.22068,Maldives
2013,,Maldives,MDV,MV,3.202778,73.22068,Maldives
2014,,Maldives,MDV,MV,3.202778,73.22068,Maldives
2015,5.878705982,Maldives,MDV,MV,3.202778,73.22068,Maldives
2016,6.872800012,Maldives,MDV,MV,3.202778,73.22068,Maldives
2017,7.745645613,Maldives,MDV,MV,3.202778,73.22068,Maldives
2018,0,Maldives,MDV,MV,3.202778,73.22068,Maldives
2019,0,Maldives,MDV,MV,3.202778,73.22068,Maldives
2020,2.28629,Maldives,MDV,MV,3.202778,73.22068,Maldives
2010,908.9481708,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2011,774.6035196,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2012,763.8862606,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2013,677.1399889,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2014,617.5295527,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2015,714.003211,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2016,760.849242,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2017,928.8355098,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2018,1062.987599,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2019,1072.52473,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2020,732.796479,Mexico,MEX,MX,23.634501,-102.552784,Mexico
2010,,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2011,,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2012,,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2013,,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2014,,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2015,,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2016,,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2017,0.161087,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2018,0.133837,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2019,0.182569,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2020,0.084844,Marshall Islands,MHL,MH,7.131474,171.184478,Marshall Islands
2010,8.328779694,Mali,MLI,ML,17.570692,-3.996166,Mali
2011,9.115513896,Mali,MLI,ML,17.570692,-3.996166,Mali
2012,5.448709445,Mali,MLI,ML,17.570692,-3.996166,Mali
2013,1.19358,Mali,MLI,ML,17.570692,-3.996166,Mali
2014,0,Mali,MLI,ML,17.570692,-3.996166,Mali
2015,,Mali,MLI,ML,17.570692,-3.996166,Mali
2016,,Mali,MLI,ML,17.570692,-3.996166,Mali
2017,,Mali,MLI,ML,17.570692,-3.996166,Mali
2018,,Mali,MLI,ML,17.570692,-3.996166,Mali
2019,,Mali,MLI,ML,17.570692,-3.996166,Mali
2020,,Mali,MLI,ML,17.570692,-3.996166,Mali
2010,6.733,Malta,MLT,MT,35.937496,14.375416,Malta
2011,6.352,Malta,MLT,MT,35.937496,14.375416,Malta
2012,5.266,Malta,MLT,MT,35.937496,14.375416,Malta
2013,3.541,Malta,MLT,MT,35.937496,14.375416,Malta
2014,3.422,Malta,MLT,MT,35.937496,14.375416,Malta
2015,3.352,Malta,MLT,MT,35.937496,14.375416,Malta
2016,2.442,Malta,MLT,MT,35.937496,14.375416,Malta
2017,2.63621,Malta,MLT,MT,35.937496,14.375416,Malta
2018,5.14323,Malta,MLT,MT,35.937496,14.375416,Malta
2019,6.727273,Malta,MLT,MT,35.937496,14.375416,Malta
2020,2.903530909,Malta,MLT,MT,35.937496,14.375416,Malta
2010,0,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2011,0,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2012,0,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2013,0,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2014,,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2015,,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2016,0.0587,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2017,0.1119,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2018,0.1345,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2019,0.15295,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2020,,Montenegro,MNE,ME,42.708678,19.37439,Montenegro
2010,3.900821,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2011,7.149498128,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2012,9.493611238,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2013,8.869308,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2014,13.21171103,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2015,7.843989,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2016,8.022033843,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2017,8.36736,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2018,7.819001,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2019,7.38543,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2020,1.37475,Mongolia,MNG,MN,46.862496,103.846656,Mongolia
2010,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2011,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2012,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2013,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2014,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2015,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2016,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2017,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2018,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2019,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2020,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,Northern Mariana Islands
2010,0,Monaco,MCO,MC,43.750298,7.412841,Monaco
2011,0,Monaco,MCO,MC,43.750298,7.412841,Monaco
2012,0,Monaco,MCO,MC,43.750298,7.412841,Monaco
2013,0,Monaco,MCO,MC,43.750298,7.412841,Monaco
2014,,Monaco,MCO,MC,43.750298,7.412841,Monaco
2015,,Monaco,MCO,MC,43.750298,7.412841,Monaco
2016,,Monaco,MCO,MC,43.750298,7.412841,Monaco
2017,,Monaco,MCO,MC,43.750298,7.412841,Monaco
2018,0,Monaco,MCO,MC,43.750298,7.412841,Monaco
2019,0,Monaco,MCO,MC,43.750298,7.412841,Monaco
2020,,Monaco,MCO,MC,43.750298,7.412841,Monaco
2010,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2011,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2012,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2013,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2014,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2015,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2016,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2017,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2018,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2019,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2020,,French Polynesia,PYF,PF,-17.679742,-149.406843,French Polynesia
2010,5.163786,Romania,ROU,RO,45.943161,24.96676,Romania
2011,6.0952,Romania,ROU,RO,45.943161,24.96676,Romania
2012,5.622633,Romania,ROU,RO,45.943161,24.96676,Romania
2013,5.25614,Romania,ROU,RO,45.943161,24.96676,Romania
2014,5.2917,Romania,ROU,RO,45.943161,24.96676,Romania
2015,4.7179,Romania,ROU,RO,45.943161,24.96676,Romania
2016,4.2237,Romania,ROU,RO,45.943161,24.96676,Romania
2017,2.8045,Romania,ROU,RO,45.943161,24.96676,Romania
2018,2.71,Romania,ROU,RO,45.943161,24.96676,Romania
2019,3.334,Romania,ROU,RO,45.943161,24.96676,Romania
2020,0.889334,Romania,ROU,RO,45.943161,24.96676,Romania
2010,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2011,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2012,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2013,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2014,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2015,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2016,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2017,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2018,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2019,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2020,,Timor-Leste,TLS,TL,-8.874217,125.727539,Timor-Leste
2010,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2011,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2012,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2013,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2014,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2015,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2016,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2017,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2018,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2019,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2020,,Tonga,TON,TO,-21.178986,-175.198242,Tonga
2010,17.404,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2011,17.64831124,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2012,17.64831124,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2013,44.646,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2014,43.736004,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2015,43.19817595,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2016,21.343723,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2017,37.428,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2018,41.138,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2019,47.338148,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2020,32.45122,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,Trinidad and Tobago
2010,14.640172,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2011,12.72906927,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2012,15.59908122,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2013,14.683452,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2014,13.28618,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2015,10.35424112,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2016,8.096,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2017,12.124027,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2018,13.234265,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2019,13.092473,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2020,6.546656,Tunisia,TUN,TN,33.886917,9.537499,Tunisia
2010,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2011,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2012,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2013,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2014,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2015,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2016,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2017,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2018,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2019,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2020,,Tuvalu,TUV,TV,-7.109535,177.64933,Tuvalu
2010,1.249246,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2011,1.17475174,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2012,1.627987307,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2013,0.003641454,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2014,0.564368726,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2015,2.213882,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2016,0.536721,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2017,0.281228,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2018,0.487269,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2019,0.962933,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2020,0.857297,Tanzania,TZA,TZ,-6.369028,34.888822,Tanzania
2010,0.735263,Uganda,UGA,UG,1.373333,32.290275,Uganda
2011,0.665850655,Uganda,UGA,UG,1.373333,32.290275,Uganda
2012,0.803977562,Uganda,UGA,UG,1.373333,32.290275,Uganda
2013,0.86022,Uganda,UGA,UG,1.373333,32.290275,Uganda
2014,0.670884,Uganda,UGA,UG,1.373333,32.290275,Uganda
2015,0.023472,Uganda,UGA,UG,1.373333,32.290275,Uganda
2016,0.02300256,Uganda,UGA,UG,1.373333,32.290275,Uganda
2017,,Uganda,UGA,UG,1.373333,32.290275,Uganda
2018,0,Uganda,UGA,UG,1.373333,32.290275,Uganda
2019,0.055324647,Uganda,UGA,UG,1.373333,32.290275,Uganda
2020,,Uganda,UGA,UG,1.373333,32.290275,Uganda
2010,69.32023886,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2011,80.92008455,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2012,75.78393774,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2013,14.3835,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2014,22.0855,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2015,37.7408652,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2016,40.45983036,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2017,53.792982,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2018,75.26435,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2019,75.617661,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2020,14.0479,Ukraine,UKR,UA,48.379433,31.16558,Ukraine
2010,6.19,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2011,3.121958324,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2012,2.779213773,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2013,0,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2014,4.170145076,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2015,4.81185529,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2016,5.953543762,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2017,19.484,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2018,16.916,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2019,16.55784,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2020,4.34740656,Turkmenistan,TKM,TM,38.969719,59.556278,Turkmenistan
2010,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2011,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2012,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2013,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2014,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2015,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2016,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2017,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2018,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2019,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2020,,Uruguay,URY,UY,-32.522779,-55.765835,Uruguay
2010,153.676,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2011,153.81637,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2012,110.70799,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2013,99.00415,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2014,110.23607,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2015,114.33452,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2016,112.28173,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2017,126.79762,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2018,89.43028,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2019,70.49835,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2020,20.00549,Uzbekistan,UZB,UZ,41.377491,64.585262,Uzbekistan
2010,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2011,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2012,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2013,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2014,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2015,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2016,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2017,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2018,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2019,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2020,,British Virgin Islands,VGB,VG,18.420695,-64.639968,British Virgin Islands
2010,0.17675,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2011,1.730136712,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2012,1.909,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2013,1.935996,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2014,1.996584,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2015,1.656,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2016,1.211181,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2017,1.628,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2018,1.663,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2019,2.109910736,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2020,0.518117,Vanuatu,VUT,VU,-15.376706,166.959158,Vanuatu
2010,,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2011,,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2012,,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2013,,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2014,0.011652,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2015,0.015066036,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2016,0.017582064,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2017,,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2018,0,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2019,0,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2020,0.004077,Samoa,WSM,WS,-13.759029,-172.104629,Samoa
2010,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2011,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2012,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2013,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2014,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2015,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2016,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2017,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2018,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2019,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2020,,Kosovo,XKX,XK,42.602636,20.902977,Kosovo
2010,1025.562,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2011,1072.91478,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2012,1174.666806,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2013,1122.986468,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2014,1042.736264,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2015,892.7343241,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2016,767.271186,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2017,833.3479475,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2018,696.730006,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2019,565.20947,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2020,102.392463,South Africa,ZAF,ZA,-30.559482,22.937506,South Africa
2010,0,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2011,0,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2012,0,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2013,93.43254454,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2014,83.4312518,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2015,79.38209583,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2016,80.352947,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2017,81.55760965,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2018,75.07739773,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2019,79.335,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2020,69.97121783,Zambia,ZMB,ZM,-13.133897,27.849332,Zambia
2010,25.13892409,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2011,44.68492131,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2012,47.28822604,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2013,32.681952,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2014,0.710490456,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2015,0.796107136,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2016,0.804947441,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2017,0.665035317,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2018,0.665035317,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2019,0,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2020,9.9972456,Zimbabwe,ZWE,ZW,-19.015438,29.154857,Zimbabwe
2010,39353.2561,United States,USA,US,37.09024,-95.712891,United States
2011,39621.91354,United States,USA,US,37.09024,-95.712891,United States
2012,39111.34038,United States,USA,US,37.09024,-95.712891,United States
2013,37113.55892,United States,USA,US,37.09024,-95.712891,United States
2014,38225.19609,United States,USA,US,37.09024,-95.712891,United States
2015,37866.22451,United States,USA,US,37.09024,-95.712891,United States
2016,38657.91904,United States,USA,US,37.09024,-95.712891,United States
2017,41591.55177,United States,USA,US,37.09024,-95.712891,United States
2018,42985.2996,United States,USA,US,37.09024,-95.712891,United States
2019,42498.26266,United States,USA,US,37.09024,-95.712891,United States
2020,40793.09466,United States,USA,US,37.09024,-95.712891,United States
2010,2945.787,Qatar,QAT,QA,25.354826,51.183884,Qatar
2011,3637.131,Qatar,QAT,QA,25.354826,51.183884,Qatar
2012,4306.922,Qatar,QAT,QA,25.354826,51.183884,Qatar
2013,4960.582,Qatar,QAT,QA,25.354826,51.183884,Qatar
2014,5993.108,Qatar,QAT,QA,25.354826,51.183884,Qatar
2015,7563.30739,Qatar,QAT,QA,25.354826,51.183884,Qatar
2016,9206.16533,Qatar,QAT,QA,25.354826,51.183884,Qatar
2017,10970.08988,Qatar,QAT,QA,25.354826,51.183884,Qatar
2018,12666.7094,Qatar,QAT,QA,25.354826,51.183884,Qatar
2019,12739.81097,Qatar,QAT,QA,25.354826,51.183884,Qatar
2020,13543.50932,Qatar,QAT,QA,25.354826,51.183884,Qatar
2010,0.983571745,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2011,1.501026585,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2012,1.64424342,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2013,0.4757,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2014,2.954004,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2015,5.272381318,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2016,4.921431817,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2017,2.89861,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2018,2.337,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2019,2.506005423,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2020,1.91818,Tajikistan,TJK,TJ,38.861034,71.276093,Tajikistan
2010,53.24123668,Togo,TGO,TG,8.619543,0.824782,Togo
2011,53.43588611,Togo,TGO,TG,8.619543,0.824782,Togo
2012,53.71971651,Togo,TGO,TG,8.619543,0.824782,Togo
2013,32.362596,Togo,TGO,TG,8.619543,0.824782,Togo
2014,41.4737598,Togo,TGO,TG,8.619543,0.824782,Togo
2015,7.396905266,Togo,TGO,TG,8.619543,0.824782,Togo
2016,8.3493888,Togo,TGO,TG,8.619543,0.824782,Togo
2017,8.56582776,Togo,TGO,TG,8.619543,0.824782,Togo
2018,10.89276,Togo,TGO,TG,8.619543,0.824782,Togo
2019,14.624076,Togo,TGO,TG,8.619543,0.824782,Togo
2020,9.830464,Togo,TGO,TG,8.619543,0.824782,Togo
2010,3.269194459,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2011,6.436401695,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2012,17.45428646,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2013,19.999008,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2014,20.696268,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2015,,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2016,,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2017,,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2018,0,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2019,0,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2020,,Rwanda,RWA,RW,-1.940278,29.873888,Rwanda
2010,1324.861,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2011,1501.275,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2012,1815.016,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2013,1694.372004,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
2014,1599.921996,Saudi Arabia,SAU,SA,23.885942,45.079162,Saudi Arabia
