MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
E02000691,51.42464064556339,-0.1987343062429188,E02000691,E02000691,780.0,7360.0,0.10597826086956522
E02000692,51.421643589387365,-0.2144887104587733,E02000692,E02000692,1305.0,7656.0,0.17045454545454544
E02000693,51.419369687921375,-0.1778044785699978,E02000693,E02000693,788.0,9850.0,0.08
E02000694,51.41970050706482,-0.1886264091056942,E02000694,E02000694,761.0,9102.0,0.08360799824214458
E02000695,51.41676778808116,-0.1527049126418953,E02000695,E02000695,1042.0,8641.0,0.12058789491956949
E02000696,51.41549828826327,-0.1684275989916881,E02000696,E02000696,627.0,8631.0,0.07264511644073687
E02000697,51.41469115198694,-0.198282874995791,E02000697,E02000697,699.0,8728.0,0.08008707607699359
E02000698,51.41406455993355,-0.2375697704616722,E02000698,E02000698,1366.0,8237.0,0.16583707660556027
E02000699,51.411911703198186,-0.2147739239822788,E02000699,E02000699,959.0,8215.0,0.11673767498478393
E02000700,51.40998234374633,-0.1829708915203494,E02000700,E02000700,708.0,8663.0,0.08172688445111394
E02000701,51.40982083210737,-0.160402185575622,E02000701,E02000701,971.0,9006.0,0.10781701088163446
E02000702,51.40335745354798,-0.1496143521243716,E02000702,E02000702,829.0,9323.0,0.08891987557653117
E02000703,51.40699275407744,-0.2013457389192288,E02000703,E02000703,1386.0,7971.0,0.17388031614602936
E02000704,51.40613698592528,-0.2295986439245068,E02000704,E02000704,998.0,8589.0,0.11619513331004773
E02000705,51.40564767420826,-0.1396757363174388,E02000705,E02000705,1173.0,9339.0,0.1256023128814648
E02000706,51.40565285864936,-0.1712290587843725,E02000706,E02000706,802.0,10033.0,0.07993621050533241
E02000707,51.39760694146537,-0.1337182195948749,E02000707,E02000707,804.0,8294.0,0.09693754521340728
E02000708,51.39733308587939,-0.2353344639854679,E02000708,E02000708,1181.0,8889.0,0.1328608392395095
E02000709,51.39778262629834,-0.2145255683880406,E02000709,E02000709,1354.0,7975.0,0.1697805642633229
E02000710,51.39556559870962,-0.1656293316474546,E02000710,E02000710,1329.0,9179.0,0.14478701383592985
E02000711,51.397933743840056,-0.1915207890701238,E02000711,E02000711,850.0,9445.0,0.08999470619375331
E02000712,51.39075642314333,-0.1991599948087354,E02000712,E02000712,1163.0,9660.0,0.12039337474120083
E02000713,51.38750437805336,-0.2218950824737999,E02000713,E02000713,1257.0,7803.0,0.16109188773548636
E02000714,51.55243177624138,0.0230186511109919,E02000714,E02000714,544.0,7710.0,0.07055771725032425
E02000715,51.552338661666255,0.0604157730243939,E02000715,E02000715,494.0,7291.0,0.06775476615004801
E02000716,51.55510942844536,0.0465385403311134,E02000716,E02000716,591.0,7353.0,0.08037535699714403
E02000717,51.54980571974333,0.0497185882273539,E02000717,E02000717,605.0,8356.0,0.07240306366682624
E02000718,51.54850656220263,0.0631695029623824,E02000718,E02000718,491.0,7408.0,0.06627969762419006
E02000719,51.54924911692538,0.0135600025186963,E02000719,E02000719,564.0,8083.0,0.06977607324013362
E02000720,51.54906487831553,0.0330809695218157,E02000720,E02000720,628.0,7486.0,0.08388992786534866
E02000721,51.54486670851248,0.0266385547062747,E02000721,E02000721,676.0,9546.0,0.07081500104755918
E02000722,51.54404949608767,0.0129291372227768,E02000722,E02000722,570.0,8137.0,0.0700503871205604
E02000723,51.54278871814638,0.0515932079942557,E02000723,E02000723,955.0,11190.0,0.08534405719392314
E02000724,51.54296570538462,0.0429023003044986,E02000724,E02000724,699.0,10029.0,0.0696978761591385
E02000725,51.5425682075672,0.0027759086775559,E02000725,E02000725,621.0,9988.0,0.062174609531437726
E02000726,53.48603218999559,-2.288605858701241,E02000726,0,0.0,0.0,0.0
E02000727,51.539535038615554,0.0368491380439841,E02000727,E02000727,586.0,8516.0,0.06881164866134336
E02000728,51.53984754650335,0.0611911989633698,E02000728,E02000728,617.0,8531.0,0.07232446372054858
E02000729,51.538461749244455,0.0191344102196275,E02000729,E02000729,689.0,7323.0,0.09408712276389458
E02000730,51.53808169962039,0.0288452011387411,E02000730,E02000730,845.0,9938.0,0.085027168444355
E02000731,51.53445530825663,0.0511328201894957,E02000731,E02000731,811.0,9951.0,0.08149934679931665
E02000732,51.53396316605205,0.042145783593815,E02000732,E02000732,572.0,8904.0,0.06424079065588499
E02000733,51.5342171144328,0.0077861058538859,E02000733,E02000733,750.0,10103.0,0.07423537563100069
E02000734,51.53348449179004,0.0176361980390593,E02000734,E02000734,539.0,7299.0,0.0738457322920948
E02000735,51.53146586979068,0.0306009311707924,E02000735,E02000735,714.0,8615.0,0.08287869994196169
E02000736,51.529997344401465,0.0675506656154442,E02000736,E02000736,565.0,9201.0,0.06140636887294859
E02000737,51.52853196766424,0.0557269256789018,E02000737,E02000737,767.0,10383.0,0.07387075026485601
E02000738,51.52830369820232,0.0430661894678382,E02000738,E02000738,599.0,9579.0,0.06253262344712392
E02000739,51.52715815772071,0.0245411201589283,E02000739,E02000739,529.0,7724.0,0.06848783013982393
E02000740,51.52557625847747,0.0075077625802577,E02000740,E02000740,464.0,6773.0,0.068507308430533
E02000741,51.523789453872375,0.034396582511513,E02000741,E02000741,584.0,8242.0,0.07085658820674594
E02000742,51.52238123367621,0.0513103126913622,E02000742,E02000742,568.0,8705.0,0.06524985640436531
E02000743,51.520765869895726,0.0159100614776987,E02000743,E02000743,641.0,10279.0,0.06236015176573596
E02000744,51.5190999858924,0.0257715765491802,E02000744,E02000744,608.0,9181.0,0.06622372290600152
E02000745,51.51705070493159,0.0431034797121834,E02000745,E02000745,591.0,8594.0,0.06876890854084244
E02000746,51.516871201762655,0.0755063867094945,E02000746,E02000746,553.0,9426.0,0.05866751538298324
E02000747,51.513767688888905,0.0106159064932431,E02000747,E02000747,691.0,13099.0,0.052752118482326894
E02000748,51.51134595317513,0.0520806363033024,E02000748,E02000748,465.0,6277.0,0.0740799745101163
E02000749,51.51125590669077,0.0311465072516233,E02000749,E02000749,673.0,9547.0,0.07049334869592543
E02000750,53.73625944900599,-2.657004770251723,E02000750,0,0.0,0.0,0.0
E02000751,51.6151107587904,0.0266640729618449,E02000751,E02000751,2301.0,11153.0,0.20631220299470995
E02000752,51.61047646205877,0.1293082195819482,E02000752,E02000752,885.0,8781.0,0.10078578749572942
E02000753,51.61014911755986,0.1000820499866933,E02000753,E02000753,808.0,6917.0,0.11681364753505855
E02000754,51.609932574913486,0.0421517732191165,E02000754,E02000754,890.0,6775.0,0.13136531365313653
E02000755,51.60522848296928,0.0517879065355611,E02000755,E02000755,759.0,5483.0,0.1384278679554988
E02000756,51.60038631981436,0.0840961480300313,E02000756,E02000756,1733.0,14598.0,0.11871489245102068
E02000757,51.597509602174405,0.0219160079652554,E02000757,E02000757,1602.0,12397.0,0.1292248124546261
E02000758,51.59527984494675,0.0602461947915587,E02000758,E02000758,949.0,6898.0,0.1375761090171064
E02000759,51.59408638819709,0.0376305870843548,E02000759,E02000759,1409.0,13087.0,0.10766409413922214
E02000760,51.59240408487666,0.0756865065022883,E02000760,E02000760,998.0,7539.0,0.13237829950921873
E02000762,51.58246277927575,0.0657721859295633,E02000762,E02000762,1042.0,6627.0,0.1572355515316131
E02000763,51.591476823847565,0.1121308203860604,E02000763,E02000763,858.0,8015.0,0.10704928259513412
E02000764,51.58320245646594,0.021235303379271,E02000764,E02000764,2079.0,12302.0,0.16899691107137052
E02000765,51.58003486808395,0.071716802149872,E02000765,E02000765,811.0,7531.0,0.10768822201566856
E02000767,51.57951249413326,0.0817327653528399,E02000767,E02000767,1061.0,8620.0,0.12308584686774943
E02000768,51.57598401025363,0.0346320566022069,E02000768,E02000768,981.0,5788.0,0.169488597097443
E02000769,53.73953371624026,-2.989515660452638,E02000769,0,0.0,0.0,0.0
E02000770,51.57311622974655,0.0965376859762348,E02000770,E02000770,908.0,8137.0,0.11158903772889271
E02000772,51.57297855693727,0.1118570480923291,E02000772,E02000772,765.0,8381.0,0.09127789046653144
E02000773,51.56928038337504,0.0821580080262624,E02000773,E02000773,896.0,10742.0,0.0834109104449823
E02000774,51.5681079167524,0.0998287408137655,E02000774,E02000774,756.0,8116.0,0.09314933464760966
E02000776,51.5652724865603,0.0757561370279869,E02000776,E02000776,661.0,7033.0,0.09398549694298308
E02000777,51.56306393801882,0.0319082324495946,E02000777,E02000777,938.0,6008.0,0.15612516644474034
E02000779,51.56145415481892,0.0640875890606475,E02000779,E02000779,718.0,8417.0,0.08530355233456101
E02000780,53.50240406339799,-2.086142600769443,E02000780,0,0.0,0.0,0.0
E02000781,51.554201264696935,0.0970752791367125,E02000781,E02000781,1651.0,16283.0,0.10139409199778911
E02000782,51.55199700857159,0.0711126109612167,E02000782,E02000782,702.0,11499.0,0.061048786851030525
E02000783,51.54742327487444,0.0792281226109208,E02000783,E02000783,482.0,7395.0,0.06517917511832319
E02000784,51.47957470027021,-0.2373503675479778,E02000784,E02000784,1786.0,10126.0,0.17637764171439857
E02000785,51.47366509246075,-0.2984702609668681,E02000785,E02000785,1718.0,9711.0,0.1769127793224179
E02000786,51.46894754088408,-0.2499656303540031,E02000786,E02000786,1528.0,11373.0,0.1343532928866614
E02000787,51.47006638787222,-0.2826957077481811,E02000787,E02000787,1448.0,12097.0,0.11969909895015293
E02000788,51.46416409908983,-0.2668430277258997,E02000788,E02000788,1281.0,9098.0,0.140800175862827
E02000789,51.45684427577564,-0.287990388420051,E02000789,E02000789,1025.0,6301.0,0.1626725916521187
E02000790,51.45867270540062,-0.3214489946089741,E02000790,E02000790,721.0,6586.0,0.10947464318250835
E02000791,51.45740245074913,-0.3016650453536711,E02000791,E02000791,959.0,6482.0,0.14794816414686826
E02000792,51.4525048221229,-0.3139216368918921,E02000792,E02000792,1212.0,7146.0,0.16960537363560033
E02000793,51.45399707643205,-0.3587733046462468,E02000793,E02000793,1314.0,8101.0,0.16220219725959759
E02000794,51.45248639907596,-0.3386009559198097,E02000794,E02000794,947.0,7014.0,0.13501568291987454
E02000795,51.44189568714756,-0.278998340046159,E02000795,E02000795,1314.0,6934.0,0.18950100951831556
E02000796,51.44831675962513,-0.3718070563503036,E02000796,E02000796,1670.0,11080.0,0.15072202166064982
E02000797,51.44669772560177,-0.3325681144642726,E02000797,E02000797,872.0,7858.0,0.11096971239501145
E02000798,51.4394274676858,-0.3585775143717102,E02000798,E02000798,1380.0,11305.0,0.12206988058381248
E02000799,51.43869137012084,-0.3389099898682919,E02000799,E02000799,1011.0,6611.0,0.15292693994857057
E02000800,51.43794578926013,-0.3198140475946935,E02000800,E02000800,820.0,5415.0,0.15143120960295475
E02000801,51.43161167138671,-0.3371978702900797,E02000801,E02000801,994.0,7106.0,0.1398817900365888
E02000802,51.42716571429227,-0.3540736697268911,E02000802,E02000802,1207.0,7003.0,0.1723547051263744
E02000803,51.42788335674878,-0.374943952263355,E02000803,E02000803,1729.0,9719.0,0.17789896079843606
E02000804,51.418316424757634,-0.3357479369684369,E02000804,E02000804,1167.0,7135.0,0.16355991590749824
E02000805,51.4167193202345,-0.3154558974463258,E02000805,E02000805,1712.0,10753.0,0.15921138286989678
E02000806,51.40950239844906,-0.350269887020799,E02000806,E02000806,1897.0,10304.0,0.18410326086956522
E02000807,51.503398266619925,-0.0426327239912913,E02000807,E02000807,599.0,8228.0,0.07280019445794847
E02000808,51.504145000637145,-0.097128985870557,E02000808,E02000808,684.0,10172.0,0.06724341329138812
E02000809,53.49241096911402,-2.668343875381073,E02000809,0,0.0,0.0,0.0
E02000810,51.497418566214414,-0.0688213372749841,E02000810,E02000810,806.0,11893.0,0.06777095770621373
E02000812,51.49793751576367,-0.0854162650539183,E02000812,E02000812,801.0,10791.0,0.07422852376980818
E02000813,51.49675519824679,-0.0521630592041509,E02000813,E02000813,641.0,10216.0,0.06274471417384495
E02000814,51.49707538825621,-0.0386374586878548,E02000814,E02000814,621.0,10293.0,0.060332264645875835
E02000815,51.49617755219559,-0.0953420931695743,E02000815,E02000815,309.0,7605.0,0.04063116370808678
E02000816,51.49057049597264,-0.065162191669234,E02000816,E02000816,704.0,9598.0,0.07334861429464472
E02000817,51.49058385579824,-0.056023148539532,E02000817,E02000817,716.0,6822.0,0.1049545587804163
E02000818,51.490664683364045,-0.0921945489233591,E02000818,E02000818,715.0,9795.0,0.07299642674834099
E02000819,51.490016881412,-0.0744137772959185,E02000819,E02000819,600.0,8500.0,0.07058823529411765
E02000820,51.48773065235193,-0.1026189495378666,E02000820,E02000820,697.0,9253.0,0.07532692099859505
E02000821,51.48604542744104,-0.0790929661012981,E02000821,E02000821,609.0,9350.0,0.0651336898395722
E02000822,51.48596801414536,-0.0884873186928311,E02000822,E02000822,453.0,6728.0,0.06733055885850178
E02000823,51.482614131937005,-0.0956993343139199,E02000823,E02000823,703.0,8675.0,0.08103746397694525
E02000824,51.48170733492215,-0.063749205188684,E02000824,E02000824,727.0,9914.0,0.0733306435343958
E02000825,51.47823652767874,-0.0779440519378069,E02000825,E02000825,707.0,10227.0,0.06913073237508556
E02000826,51.47697961731886,-0.08666918959678,E02000826,E02000826,753.0,9877.0,0.07623772400526475
E02000827,51.476086200018976,-0.0967917550949095,E02000827,E02000827,899.0,11318.0,0.07943099487541969
E02000828,51.474611130487865,-0.0673198904462675,E02000828,E02000828,603.0,8809.0,0.06845271881030764
E02000829,51.47371931221899,-0.0576754998563624,E02000829,E02000829,913.0,10925.0,0.08356979405034325
E02000830,51.46916737121224,-0.0836011282755985,E02000830,E02000830,742.0,8882.0,0.08353974330105832
E02000831,51.46808101725729,-0.0718632445881856,E02000831,E02000831,765.0,9352.0,0.08180068434559452
E02000832,51.465261973600136,-0.0587320063166835,E02000832,E02000832,976.0,9691.0,0.1007120008255082
E02000833,51.461760958741685,-0.0864146346811007,E02000833,E02000833,554.0,7482.0,0.07404437316225608
E02000834,51.458668469462445,-0.0680254467645185,E02000834,E02000834,776.0,9386.0,0.08267632644363947
E02000835,51.456343278960816,-0.0511094338370737,E02000835,E02000835,618.0,7673.0,0.0805421608236674
E02000836,51.45480083899832,-0.0779178650867109,E02000836,E02000836,802.0,8307.0,0.09654508246057542
E02000837,51.44902607160811,-0.0878511296405662,E02000837,E02000837,1202.0,8565.0,0.14033858727378867
E02000838,51.44833935564214,-0.0672200915148836,E02000838,E02000838,857.0,9498.0,0.09022952200463255
E02000839,51.4344255618384,-0.0787069544334223,E02000839,E02000839,1018.0,8477.0,0.12008965435885337
E02000840,51.38695938685981,-0.1692848451688236,E02000840,E02000840,770.0,9326.0,0.08256487239974265
E02000841,51.38298510836989,-0.1860283358284424,E02000841,E02000841,867.0,9189.0,0.09435194253999347
E02000842,51.38011127257524,-0.2087761458397774,E02000842,E02000842,1382.0,8284.0,0.16682761950748431
E02000843,51.37794143932439,-0.1602934267349698,E02000843,E02000843,832.0,9481.0,0.08775445628098302
E02000844,51.37681927747695,-0.1714731965669244,E02000844,E02000844,1001.0,8665.0,0.11552221581073284
E02000845,51.37963262341894,-0.2382148494707358,E02000845,E02000845,1085.0,9422.0,0.1151560178306092
E02000846,51.37627225432722,-0.1925828741667994,E02000846,E02000846,1205.0,7612.0,0.15830267997898056
E02000847,51.37472312328664,-0.231001248788865,E02000847,E02000847,1805.0,9423.0,0.19155258410272738
E02000848,51.37068038967425,-0.2189881404616375,E02000848,E02000848,1158.0,8147.0,0.1421382103841905
E02000849,51.36897239284769,-0.1509756878157171,E02000849,E02000849,1130.0,8178.0,0.13817559305453656
E02000850,51.37637977228277,-0.1378881696904995,E02000850,E02000850,1588.0,10844.0,0.14644042788638878
E02000851,51.36679344498583,-0.1911467535182713,E02000851,E02000851,1140.0,11586.0,0.0983946141895391
E02000852,51.367389424848746,-0.1799878116961033,E02000852,E02000852,1064.0,8141.0,0.13069647463456577
E02000853,51.36676086956656,-0.2059542444040764,E02000853,E02000853,998.0,8173.0,0.1221093845589135
E02000854,51.36385733663553,-0.1677213654440092,E02000854,E02000854,1123.0,7609.0,0.14758838217899856
E02000855,51.35879618363065,-0.2184955736208296,E02000855,E02000855,1558.0,8215.0,0.18965307364576994
E02000856,51.35764763242429,-0.1457028765399916,E02000856,E02000856,1379.0,9337.0,0.1476919781514405
E02000857,51.35767270279311,-0.1982288206243248,E02000857,E02000857,1315.0,8992.0,0.14624110320284697
E02000858,51.35628533647816,-0.129885722366226,E02000858,E02000858,879.0,8564.0,0.10263895375992527
E02000859,51.3536995890294,-0.1567258517283253,E02000859,E02000859,1693.0,8487.0,0.19948156003299164
E02000860,51.35373906652456,-0.1893739038366149,E02000860,E02000860,1088.0,8788.0,0.12380518889394629
E02000861,51.34928071827775,-0.179798429278908,E02000861,E02000861,1667.0,7780.0,0.21426735218508997
E02000863,51.33883304882412,-0.1552777467342713,E02000863,E02000863,1269.0,6738.0,0.18833481745325023
E02000864,51.53865362332216,-0.0288495103697233,E02000864,E02000864,757.0,11269.0,0.06717543703966634
E02000865,51.53191087625274,-0.0541074639591109,E02000865,E02000865,525.0,7965.0,0.06591337099811675
E02000866,51.53194872264774,-0.0389891016907375,E02000866,E02000866,858.0,10644.0,0.080608793686584
E02000867,51.5317008077389,-0.0231624865447938,E02000867,E02000867,534.0,11339.0,0.04709410000881912
E02000868,51.53027625015351,-0.0619346380452869,E02000868,E02000868,421.0,7193.0,0.058529125538718196
E02000869,51.52839815383884,-0.0713841373730702,E02000869,E02000869,466.0,5929.0,0.07859672794737729
E02000870,51.52761552600474,-0.0486648072415262,E02000870,E02000870,452.0,6367.0,0.07099104758913145
E02000871,51.525103087736746,-0.0138587230964082,E02000871,E02000871,529.0,11516.0,0.04593608891976381
E02000872,51.52460464520413,-0.0693273405995615,E02000872,E02000872,382.0,8146.0,0.046894181193223666
E02000873,51.52510670955787,-0.0420643537773903,E02000873,E02000873,402.0,9840.0,0.04085365853658537
E02000874,51.52471174624766,-0.0528812936347681,E02000874,E02000874,357.0,7497.0,0.047619047619047616
E02000875,51.52237557866109,-0.0220991809405667,E02000875,E02000875,606.0,13575.0,0.04464088397790055
E02000876,51.52260105752303,-0.0589778738900414,E02000876,E02000876,339.0,7283.0,0.04654675271179459
E02000877,51.52019162051743,-0.0301973930985894,E02000877,E02000877,613.0,13805.0,0.04440420137631293
E02000878,51.51901098942557,-0.0715948048909008,E02000878,E02000878,546.0,10438.0,0.05230887143130868
E02000879,51.51732956845782,-0.0481546369912757,E02000879,E02000879,697.0,8339.0,0.08358316344885477
E02000880,51.51737768611986,-0.0559284842625744,E02000880,E02000880,353.0,6499.0,0.05431604862286506
E02000881,51.51642526671102,-0.0084729927005198,E02000881,E02000881,490.0,10829.0,0.04524886877828054
E02000882,51.5167484960708,-0.0397727050899775,E02000882,E02000882,671.0,11494.0,0.058378284322255086
E02000883,51.513504019043445,-0.0134276272342078,E02000883,E02000883,551.0,9285.0,0.059343026386645126
E02000884,51.51419742126711,-0.0664904120023682,E02000884,E02000884,431.0,12759.0,0.033780076808527314
E02000885,51.51258232000672,-0.0533928713103054,E02000885,E02000885,547.0,7054.0,0.07754465551460164
E02000886,51.51172515759081,-0.0315631568907505,E02000886,E02000886,440.0,9597.0,0.04584766072731062
E02000887,51.5113734082957,-0.0210727850416784,E02000887,E02000887,574.0,10798.0,0.05315799222078162
E02000888,51.51065224585836,-0.048093625967179,E02000888,E02000888,404.0,8618.0,0.046878626131352984
E02000889,51.50824236895505,-0.0637105668931325,E02000889,E02000889,445.0,8964.0,0.04964301651048639
E02000890,51.506565958702126,-0.0656492233461552,E02000890,E02000890,477.0,5819.0,0.0819728475683107
E02000891,53.41084230588112,-2.293886743584516,E02000891,0,0.0,0.0,0.0
E02000893,51.49139605285573,-0.0091233871715052,E02000893,E02000893,550.0,7413.0,0.07419398354242547
E02000894,51.49025310859532,-0.0196921581285238,E02000894,E02000894,517.0,11015.0,0.046935996368588286
E02000895,51.634939203992055,-0.009203348508737,E02000895,E02000895,1643.0,8365.0,0.1964136282127914
E02000896,51.63314695461593,0.0098793300300061,E02000896,E02000896,1694.0,9331.0,0.18154538634658665
E02000897,51.619073072594745,0.0109056350660528,E02000897,E02000897,1229.0,8561.0,0.1435579955612662
E02000898,51.618393103796485,-0.0057273130277121,E02000898,E02000898,1346.0,8014.0,0.1679560768654854
E02000899,51.61846306265505,-0.0176097277841598,E02000899,E02000899,1327.0,8808.0,0.15065849227974568
E02000900,51.61140044414564,-0.0253293151587254,E02000900,E02000900,1070.0,8970.0,0.11928651059085842
E02000901,51.60744726310753,0.0051397430476979,E02000901,E02000901,1304.0,10488.0,0.12433257055682685
E02000902,51.60390553719392,-0.0105865067876416,E02000902,E02000902,877.0,9959.0,0.08806105030625565
E02000903,51.600948860321424,-0.032872551155329,E02000903,E02000903,795.0,10272.0,0.07739485981308411
E02000904,51.59709568390897,0.002248452210701,E02000904,E02000904,712.0,8426.0,0.08450035604082601
E02000905,51.59387848857381,-0.018331588331025,E02000905,E02000905,750.0,10472.0,0.07161955691367457
E02000906,51.5906518465663,-0.0278456180137952,E02000906,E02000906,677.0,9649.0,0.07016271116177843
E02000907,51.58846350533723,-0.004840881672045,E02000907,E02000907,797.0,10581.0,0.07532369341272091
E02000908,51.58898055376089,-0.0442820927455567,E02000908,E02000908,753.0,12898.0,0.058381144363467204
E02000909,51.58546189391217,0.0015305033861669,E02000909,E02000909,762.0,9247.0,0.08240510435817022
E02000910,51.58226836217551,-0.0179617326205602,E02000910,E02000910,969.0,11427.0,0.08479915988448411
E02000911,51.58204799332065,-0.0295218707889566,E02000911,E02000911,844.0,12962.0,0.06511340842462583
E02000912,51.57610970069221,-0.0433454407979193,E02000912,E02000912,871.0,9738.0,0.08944341753953584
E02000913,51.57552506739478,-0.0011430086846594,E02000913,E02000913,994.0,9644.0,0.1030692658647864
E02000914,51.57413171224942,-0.0134882132123665,E02000914,E02000914,900.0,11796.0,0.0762970498474059
E02000915,51.57509133641882,0.0084951836730154,E02000915,E02000915,847.0,8107.0,0.1044776119402985
E02000916,51.567529317013175,-0.0351781754658072,E02000916,E02000916,704.0,10566.0,0.06662880938860496
E02000917,51.56648776082103,-0.0090492200559977,E02000917,E02000917,613.0,9587.0,0.06394075310316052
E02000918,51.56597407989759,0.011786695588272,E02000918,E02000918,752.0,9322.0,0.08066938425230637
E02000919,51.56215815622435,-0.003665574584745,E02000919,E02000919,756.0,9243.0,0.08179162609542356
E02000920,51.55895368228868,-0.0158768195030115,E02000920,E02000920,842.0,10298.0,0.0817634492134395
E02000921,51.5572730863317,0.0020161281597291,E02000921,E02000921,853.0,11200.0,0.07616071428571429
E02000922,51.55582993295823,0.0121403984927805,E02000922,E02000922,793.0,10459.0,0.07581986805621953
E02000923,51.478074773983536,-0.161240508101621,E02000923,E02000923,1179.0,7529.0,0.15659450126178776
E02000924,53.34678010296394,-2.893206417959918,E02000924,0,0.0,0.0,0.0
E02000925,51.47328367133411,-0.1625696489375982,E02000925,E02000925,692.0,7902.0,0.08757276638825613
E02000926,51.47100219536878,-0.1752752826700492,E02000926,E02000926,915.0,11636.0,0.07863526985218289
E02000927,51.46788846923136,-0.15403256196441,E02000927,E02000927,731.0,7095.0,0.10303030303030303
E02000928,51.46736260481752,-0.2252264757966791,E02000928,E02000928,1044.0,8357.0,0.1249252123967931
E02000929,51.46576825543605,-0.1769032534343879,E02000929,E02000929,701.0,8098.0,0.08656458384786367
E02000930,51.46619473255913,-0.1654152351593504,E02000930,E02000930,620.0,10094.0,0.06142262730334853
E02000931,51.46036816267882,-0.1565675301926422,E02000931,E02000931,549.0,8821.0,0.06223784151456751
E02000932,51.46122247429362,-0.2027892150677211,E02000932,E02000932,958.0,12838.0,0.07462221529833307
E02000933,51.46101057776809,-0.2304569902815882,E02000933,E02000933,1176.0,8860.0,0.1327313769751693
E02000934,51.46074345354002,-0.1789194079917728,E02000934,E02000934,700.0,8914.0,0.07852815795378057
E02000935,51.45810601704292,-0.2501382577135517,E02000935,E02000935,646.0,7377.0,0.08756947268537346
E02000936,51.45583729034398,-0.2159855013164753,E02000936,E02000936,946.0,9350.0,0.1011764705882353
E02000937,51.452618606719454,-0.1685420657121277,E02000937,E02000937,592.0,8168.0,0.07247796278158668
E02000938,51.45269935303298,-0.2326047533430144,E02000938,E02000938,1322.0,10775.0,0.12269141531322506
E02000939,51.45276800885521,-0.1571521152651405,E02000939,E02000939,860.0,7819.0,0.1099884895766722
E02000940,51.45270549895496,-0.1936467214880969,E02000940,E02000940,643.0,9322.0,0.06897661446041622
E02000941,51.45238931425983,-0.1825242035562578,E02000941,E02000941,841.0,10170.0,0.08269419862340216
E02000942,51.45033881666152,-0.2056603699429255,E02000942,E02000942,1084.0,9691.0,0.11185636157259313
E02000943,51.44835886330196,-0.1531374164762606,E02000943,E02000943,703.0,8716.0,0.08065626434144103
E02000944,51.44852452246726,-0.2156056918441481,E02000944,E02000944,672.0,7643.0,0.08792359021326704
E02000945,51.44219882053633,-0.2381952079198745,E02000945,E02000945,748.0,7837.0,0.09544468546637744
E02000946,51.44449969441469,-0.1818119960557191,E02000946,E02000946,609.0,8441.0,0.07214784978083165
E02000947,51.44473736752838,-0.1981864148823094,E02000947,E02000947,755.0,9354.0,0.0807141329912337
E02000948,51.43779699796064,-0.1445776778716276,E02000948,E02000948,834.0,10029.0,0.08315883936583907
E02000949,51.4410929341402,-0.1675066880221672,E02000949,E02000949,987.0,10003.0,0.0986703988803359
E02000950,51.441341445024,-0.2148642864354248,E02000950,E02000950,824.0,7586.0,0.10862114421302399
E02000951,51.438074932703024,-0.158581005355276,E02000951,E02000951,608.0,6433.0,0.09451266905020986
E02000952,51.43615586008676,-0.1522223259700395,E02000952,E02000952,568.0,6156.0,0.09226770630279402
E02000953,51.43575152354912,-0.184093086768855,E02000953,E02000953,467.0,7502.0,0.062250066648893626
E02000954,51.43239648192131,-0.1618963165526687,E02000954,E02000954,678.0,6102.0,0.1111111111111111
E02000955,51.43082789451484,-0.166878108420566,E02000955,E02000955,706.0,6893.0,0.10242274771507326
E02000956,51.42814962845797,-0.1771737249206618,E02000956,E02000956,521.0,7423.0,0.07018725582648525
E02000957,51.42446016242719,-0.1643007841592367,E02000957,E02000957,920.0,10862.0,0.08469895046952679
E02000958,51.4253581972661,-0.1489882762797568,E02000958,E02000958,1048.0,8265.0,0.12679975801572899
E02000959,51.42321067945436,-0.142328081259852,E02000959,E02000959,656.0,7871.0,0.08334392072163639
E02000960,51.53502500700864,-0.1649931211582228,E02000960,E02000960,920.0,6157.0,0.14942342049699528
E02000961,51.53404716530362,-0.1838745882094518,E02000961,E02000961,1007.0,9810.0,0.10265035677879715
E02000962,51.5295374203462,-0.1734650967885872,E02000962,E02000962,1165.0,7698.0,0.15133800987269422
E02000963,51.529069021875536,-0.2093870665513123,E02000963,E02000963,1069.0,10523.0,0.10158699990497007
E02000964,51.527826893345406,-0.2012775810142001,E02000964,E02000964,1145.0,12145.0,0.09427748044462742
E02000965,51.52714190399456,-0.1915409866829294,E02000965,E02000965,625.0,7877.0,0.07934492827218484
E02000966,51.52510315807663,-0.1829877019480417,E02000966,E02000966,1094.0,9254.0,0.11821914847633455
E02000967,51.527357970558505,-0.1579132980855243,E02000967,E02000967,753.0,6054.0,0.12438057482656095
E02000968,51.52322385968692,-0.171326738262381,E02000968,E02000968,1672.0,14483.0,0.11544569495270317
E02000969,51.52133426178746,-0.1931145731988444,E02000969,E02000969,873.0,9606.0,0.09088069956277327
E02000970,51.51688918006979,-0.1513725047507743,E02000970,E02000970,909.0,6835.0,0.1329919531821507
E02000971,51.518234233715226,-0.1619945265412225,E02000971,E02000971,763.0,7475.0,0.10207357859531772
E02000972,51.51521215940424,-0.1397037906951373,E02000972,E02000972,751.0,7868.0,0.09544992374173869
E02000973,51.51729083871259,-0.1933470387214146,E02000973,E02000973,1025.0,9965.0,0.10286001003512293
